Unnamed: 0,date,time,tip,bs,script,sp,target,stoploss,symbol,open,close,high,low,profit,sector
602,2022-10-03,08:37:46,"

JK CEM ABOVE 2642
TARGET'S 2648-2652, 2660-2665, 2675-2680,
2688-2692 SL 2622

",BUY,JK CEM ,2642.0,"2648,2652,2660,2665,2675,2680,2688,2692",2622,JKCEMENT.NS,2596.5,2548.949951171875,2653.89990234375,2526.85009765625,0.22710068130204392,Basic Materials
603,2022-10-03,08:36:13,"

JUBILANT FOOD ABOVE
625 TARGET'S 630, 636, 642, 648 SL
612

",BUY,JUBILANT FOOD ,625.0,"630,636,642,648",612,JUBLFOOD.NS,623.5,614.9500122070312,627.5,612.2000122070312,-1.6079980468750001,Consumer Cyclical
604,2022-10-03,08:35:24,"

INDUSINDBK ABOVE 1192
TARGET'S 1198-1202, 1208-1212, 1218-1222,
1228-1232 SL 1172

",BUY,INDUSINDBK ,1192.0,"1198,1202,1208,1212,1218,1222,1228,1232",1172,INDUSINDBK.NS,1178.0,1156.25,1185.9000244140625,1153.050048828125,0.0,Financial Services
605,2022-10-03,08:33:17,"

INDIACEM ABOVE 272
TARGET'S 278-282, 288-292, 298-302 SL
260

",BUY,INDIACEM ,272.0,"278,282,288,292,298,302",260,INDIACEM.NS,269.8999938964844,253.6000061035156,274.3999938964844,250.1000061035156,-4.411764705882353,Basic Materials
606,2022-09-30,08:47:45,"

HDFC BANK BELOW 1378
TARGET'S 1372, 1362, 1352, 1342 SL
1392

",SELL,HDFC BANK ,1378.0,"1372,1362,1352,1342",1392,HDFCBANK.NS,1378.800048828125,1421.3499755859375,1431.449951171875,1365.0,0.43541364296081275,Financial Services
607,2022-09-30,08:46:38,"

BALKRISHNA IND BELOW
1838 TARGET'S 1830, 1820, 1810, 1802 SL
1855

",SELL,BALKRISHNA IND ,1838.0,"1830,1820,1810,1802",1855,BALKRISIND.NS,1845.0,1883.6500244140625,1890.0,1825.0,0.4352557127312296,Consumer Cyclical
608,2022-09-30,08:45:38,"

CIPLA ABOVE 1122
TARGET'S 1128-1132, 1138-1142, 11481152,
1158-1162 SL 1102

",BUY,CIPLA ,1122.0,"1128,1132,1138,1142,11481152,1158,1162",1102,CIPLA.NS,1119.75,1114.949951171875,1128.0,1105.050048828125,-0.6238859180035651,Healthcare
609,2022-09-30,08:44:37,"

DALMIA BHARAT ABOVE
1562 TARGET'S 1568-1572, 1578-1582,
1588-1592, 1598-1602 SL 1542

",BUY,DALMIA BHARAT ,1562.0,"1568,1572,1578,1582,1588,1592,1598,1602",1542,DALBHARAT.NS,1559.050048828125,1598.0,1606.550048828125,1511.0999755859375,0.3841229193341869,Basic Materials
610,2022-09-30,08:43:25,"

POLYCAB ABOVE 2602
TARGET'S 2608-2612, 2620-2625, 2635-2640,
2648-2652 SL 2572

",BUY,POLYCAB ,2602.0,"2608,2612,2620,2625,2635,2640,2648,2652",2572,POLYCAB.NS,2594.0,2560.75,2599.0,2528.10009765625,0.0,Industrials
611,2022-09-30,08:42:12,"

BRITANNIA ABOVE 3875
TARGET'S 3885-3890, 3900-3905, 3915-3920,
3930-3935 SL 3845

",BUY,BRITANNIA ,3875.0,"3885,3890,3900,3905,3915,3920,3930,3935",3845,BRITANNIA.NS,3870.0,3843.050048828125,3887.64990234375,3820.050048828125,0.25806451612903225,Consumer Defensive
612,2022-09-30,08:41:03,"

COLPAL ABOVE 1612
TARGET'S 1618-1622, 1628-1632, 1638-1642,
1648-1652 SL 1592

",BUY,COLPAL ,1612.0,"1618,1622,1628,1632,1638,1642,1648,1652",1592,COLPAL.NS,1601.0,1629.4000244140625,1636.0,1593.6500244140625,0.37220843672456577,Consumer Defensive
613,2022-09-29,09:13:13,"

METROPOLIS ABOVE 1532
TARGET'S 1538-1542, 1548-1552, 1558-1562,
1568-1572 SL 1512

",BUY,METROPOLIS ,1532.0,"1538,1542,1548,1552,1558,1562,1568,1572",1512,METROPOLIS.NS,1529.8499755859375,1538.0999755859375,1551.0,1510.25,-1.3054830287206265,Healthcare
614,2022-09-29,08:41:21,"

M&MFIN BELOW 175
TARGET'S 172, 169, 166, 163 SL 179

",SELL,M&MFIN ,175.0,"172,169,166,163",179,M&MFIN.NS,179.0,181.8000030517578,182.8999938964844,177.35000610351562,0.0,Financial Services
615,2022-09-29,08:40:20,"

MFSL BELOW 749
TARGET'S 743, 736, 730, 723 SL 760

",SELL,MFSL ,749.0,"743,736,730,723",760,MFSL.NS,756.5,769.8499755859375,779.0,750.0,0.0,Financial Services
616,2022-09-29,08:39:33,"

JSW STEEL BELOW 612
TARGET'S 607, 600, 594, 588 SL 620

",SELL,JSW STEEL ,612.0,"607,600,594,588",620,JSWSTEEL.NS,620.5,618.25,628.0,617.0499877929688,0.0,Basic Materials
617,2022-09-29,08:38:44,"

ABFRL ABOVE 333
TARGET'S 338-342, 348-352 SL 320

",BUY,ABFRL ,333.0,"338,342,348,352",320,ABFRL.NS,331.8500061035156,338.1499938964844,340.0,331.0,1.5015015015015014,Consumer Cyclical
618,2022-09-29,08:37:45,"

LUPIN ABOVE 672
TARGET'S 678-682, 688-692, 698-702 SL
660

",BUY,LUPIN ,672.0,"678,682,688,692,698,702",660,LUPIN.NS,673.5999755859375,654.7999877929688,674.0999755859375,644.7999877929688,-1.7857142857142856,Healthcare
619,2022-09-29,08:36:49,"

HINDUNILVR ABOVE 2705
TARGET'S 2715-2720, 2728-2732, 2738-2742,
2748-2752 SL 2682

",BUY,HINDUNILVR ,2705.0,"2715,2720,2728,2732,2738,2742,2748,2752",2682,HINDUNILVR.NS,2711.10009765625,2700.550048828125,2727.0,2691.10009765625,0.36968576709796674,Consumer Defensive
620,2022-09-29,08:35:45,"

ASIAN PAINT ABOVE 3572
TARGET'S 3580-3585, 3595-3600, 3610-3615,
3625-3630 SL 3552

",BUY,ASIAN PAINT ,3572.0,"3580,3585,3595,3600,3610,3615,3625,3630",3552,ASIANPAINT.NS,3563.449951171875,3384.800048828125,3563.449951171875,3372.39990234375,0.0,Basic Materials
621,2022-09-28,08:43:49,"

CANBK BELOW 214
TARGET'S 210, 207, 203, 200 SL 218

",SELL,CANBK ,214.0,"210,207,203,200",218,CANBK.NS,211.5,210.0,213.9499969482422,207.5,0.0,Financial Services
622,2022-09-28,08:42:15,"

LAL PATH LABS ABOVE
2665 TARGET'S 2675-2680, 2688-2692,
2698-2702, 2710-2715 SL 2635

",BUY,LAL PATH LABS ,2665.0,"2675,2680,2688,2692,2698,2702,2710,2715",2635,LALPATHLAB.NS,2649.0,2694.35009765625,2750.0,2608.949951171875,-1.125703564727955,Healthcare
623,2022-09-28,08:40:43,"

MINDTREE ABOVE 3262
TARGET'S 3270-3275, 3290-3295, 3305-3310,
3320-3325 SL 3230

",BUY,MINDTREE ,3262.0,"3270,3275,3290,3295,3305,3310,3320,3325",3230,MINDTREE.NS,,,,,0.0,
624,2022-09-28,08:39:30,"

INFOEDGE ABOVE 3892
TARGET'S 3900-3905, 3915-3920, 3930-3935,
3945-3950 SL 3862

",BUY,INFOEDGE ,3892.0,"3900,3905,3915,3920,3930,3935,3945,3950",3862,NAUKRI.NS,3850.0,3879.25,3920.0,3811.050048828125,0.20554984583761562,Communication Services
625,2022-09-28,08:38:17,"

CIPLA ABOVE 1105
TARGET'S 1113, 1120, 1128, 1136 SL
1092

",BUY,CIPLA ,1105.0,"1113,1120,1128,1136",1092,CIPLA.NS,1101.0,1097.1500244140625,1117.699951171875,1087.6500244140625,0.7239819004524887,Healthcare
626,2022-09-27,08:38:34,"

ADANI PORTS BELOW 862
TARGET'S 856, 850, 842, 834 SL 875

",SELL,ADANI PORTS ,862.0,"856,850,842,834",875,ADANIPORTS.NS,861.0,844.2000122070312,875.0,833.7999877929688,0.6960556844547563,Industrials
627,2022-09-27,08:37:06,"

RBL BANK BELOW 112
TARGET'S 110, 108, 105, 103 SL 115

",SELL,RBL BANK ,112.0,"110,108,105,103",115,RBLBANK.NS,114.0,112.3000030517578,115.9000015258789,111.5500030517578,-1.0714258466448103,Financial Services
628,2022-09-27,08:36:13,"

BAJAJ AUTO BELOW 3570
TARGET'S 3558, 3542, 3527, 3515 SL
3590

",SELL,BAJAJ AUTO ,3570.0,"3558,3542,3527,3515",3590,BAJAJ-AUTO.NS,3590.0,3541.89990234375,3594.949951171875,3510.10009765625,0.33613445378151263,Consumer Cyclical
629,2022-09-27,08:35:11,"

MARUTI BELOW 8830
TARGET'S 8815, 8793, 8772, 8750 SL
8860

",SELL,MARUTI ,8830.0,"8815,8793,8772,8750",8860,JAYBARMARU.NS,171.64999389648438,170.5500030517578,172.5,167.10000610351562,0.0,Consumer Cyclical
630,2022-09-27,08:33:39,"

LTTS ABOVE 3482
TARGET'S 3490-3495, 3505-3510, 3520-3525,
3535-3540 SL 3462

",BUY,LTTS ,3482.0,"3490,3495,3505,3510,3520,3525,3535,3540",3462,LTTS.NS,3514.0,3502.550048828125,3547.0,3440.0,0.22975301550832855,Technology
631,2022-09-27,08:31:37,"

METROPOLIS ABOVE 1512
TARGET'S 1518-1522, 1528-1532, 1538-1542,
1548-1552 SL 1492

",BUY,METROPOLIS ,1512.0,"1518,1522,1528,1532,1538,1542,1548,1552",1492,METROPOLIS.NS,1515.0,1487.0999755859375,1526.800048828125,1449.449951171875,0.3968253968253968,Healthcare
632,2022-09-26,12:22:08,"

DIVIS LAB ABOVE 3722
TARGET'S 3730-3735, 3745-3750, 3760-3765,
3780-3785 SL 3692

",BUY,DIVIS LAB ,3722.0,"3730,3735,3745,3750,3760,3765,3780,3785",3692,DIVISLAB.NS,3634.800048828125,3670.0,3719.800048828125,3590.0,0.0,Healthcare
633,2022-09-26,08:41:26,"

ADANI PORTS BELOW 907
TARGET'S 900, 893, 886, 878 SL 920

",SELL,ADANI PORTS ,907.0,"900,893,886,878",920,ADANIPORTS.NS,909.0,863.4000244140625,909.9000244140624,855.25,0.7717750826901874,Industrials
634,2022-09-26,08:40:17,"

TATA COMM BELOW 1157
TARGET'S 1148, 1140, 1132, 1122 SL
1175

",SELL,TATA COMM ,1157.0,"1148,1140,1132,1122",1175,TATACOMM.NS,1160.0,1130.800048828125,1160.0,1096.050048828125,0.7778738115816767,Communication Services
635,2022-09-26,08:39:12,"

INFOEDGE BELOW 3890
TARGET'S 3877, 3862, 3846, 3832 SL
3910

",SELL,INFOEDGE ,3890.0,"3877,3862,3846,3832",3910,NAUKRI.NS,3880.0,3705.85009765625,3880.0,3694.800048828125,0.0,Communication Services
636,2022-09-26,08:38:08,"

GNFC BELOW 663
TARGET'S 657, 651, 645, 638 SL 673

",SELL,GNFC ,663.0,"657,651,645,638",673,GNFC.NS,662.0,626.7999877929688,662.0,624.0,0.0,Basic Materials
637,2022-09-26,08:37:08,"

HINDALCO BELOW 395
TARGET'S 390, 385, 380, 375 SL 405

",SELL,HINDALCO ,395.0,"390,385,380,375",405,HINDALCO.NS,390.0,373.3999938964844,390.0,369.6000061035156,0.0,Basic Materials
638,2022-09-23,10:07:39,"

INFY ABOVE 1393
TARGET'S 1400-1405, 1415-1420, 1428-1432,
1438-1442 SL 1378

",BUY,INFY ,1393.0,"1400,1405,1415,1420,1428,1432,1438,1442",1378,INFY.NS,1367.5,1365.449951171875,1394.800048828125,1362.0,-1.0768126346015794,Technology
639,2022-09-23,08:39:34,"

TRENT ABOVE 1492
TARGET'S 1498-1502, 1508-1512, 1518-1522,
1528-1532 SL 1472

",BUY,TRENT ,1492.0,"1498,1502,1508,1512,1518,1522,1528,1532",1472,TRENT.NS,1490.0,1433.6500244140625,1491.8499755859375,1417.699951171875,0.0,Consumer Cyclical
640,2022-09-23,08:37:28,"

TITAN ABOVE 2745
TARGET'S 2755-2760, 2768-2772, 2778-2782,
2790-2795 SL 2720

",BUY,TITAN ,2745.0,"2755,2760,2768,2772,2778,2782,2790,2795",2720,TITAN.NS,2737.60009765625,2672.449951171875,2755.699951171875,2667.0,0.36429872495446264,Consumer Cyclical
641,2022-09-23,08:36:17,"

METROPOLIS ABOVE 1452
TARGET'S 1458-1462, 1468-1472, 1478-1482,
1488-1492 SL 1432

",BUY,METROPOLIS ,1452.0,"1458,1462,1468,1472,1478,1482,1488,1492",1432,METROPOLIS.NS,1445.0,1460.25,1486.949951171875,1428.8499755859375,0.4132231404958678,Healthcare
642,2022-09-23,08:34:58,"

ESCORTS ABOVE 2142
TARGET'S 2148-2152, 2158-2162, 2168-2172,
2180-2185 SL 2120

",BUY,ESCORTS ,2142.0,"2148,2152,2158,2162,2168,2172,2180,2185",2120,ESCORTS.NS,2135.0,2076.64990234375,2190.0,2065.0,0.2801120448179272,Industrials
643,2022-09-23,08:33:49,"

MARICO ABOVE 552
TARGET'S 557, 563, 569, 575 SL 542

",BUY,MARICO ,552.0,"557,563,569,575",542,MARICO.NS,554.3499755859375,542.9500122070312,554.3499755859375,540.4000244140625,-1.8115942028985508,Consumer Defensive
644,2022-09-23,08:32:41,"

ASIAN PAINT ABOVE 3440
TARGET'S 3448-3452 3460-3465, 3475-3480,
3490-3495 SL 3410

",BUY,ASIAN PAINT ,3440.0,"3448,34523460,3465,3475,3480,3490,3495",3410,ASIANPAINT.NS,3435.0,3395.25,3437.949951171875,3382.699951171875,0.0,Basic Materials
645,2022-09-22,10:16:08,"

TATA CHEM ABOVE 1132
TARGET'S 1138-1142, 1148-1152, 1158-1162,
1168-1172 SL 1112

",BUY,TATA CHEM ,1132.0,"1138,1142,1148,1152,1158,1162,1168,1172",1112,TATACHEM.NS,1092.5,1150.050048828125,1157.0,1090.550048828125,0.5300353356890459,Basic Materials
646,2022-09-22,09:49:26,"

ADANI ENT ABOVE 3721
TARGET'S 3730-3735, 3745-3750, 3765-3770,
3780-3785 SL 3692

",BUY,ADANI ENT ,3721.0,"3730,3735,3745,3750,3765,3770,3780,3785",3692,ADANIENT.NS,3639.0,3716.300048828125,3735.949951171875,3608.050048828125,0.2418704649287826,Energy
647,2022-09-22,09:47:36,"

ASTRAL ABOVE 2432
TARGET'S 2438-2442, 2448-2452, 2458-2462,
2468-2472 SL 2412

",BUY,ASTRAL ,2432.0,"2438,2442,2448,2452,2458,2462,2468,2472",2412,ASTRAL.NS,1766.25,1757.0625,1837.425048828125,1747.5,0.24671052631578946,Industrials
648,2022-09-22,09:26:42,"

BAJAJ FIN ABOVE 7735
TARGET'S 7745-7750, 7760-7765, 7785-7790,
7805-7810 SL 7700

",BUY,BAJAJ FIN ,7735.0,"7745,7750,7760,7765,7785,7790,7805,7810",7700,BAJFINANCE.NS,7670.0,7719.5498046875,7778.0,7600.0,0.12928248222365868,Financial Services
649,2022-09-22,09:20:45,"

HAL ABOVE 2482
TARGET'S 2488-2492, 2498-2502, 2508-2512,
2520-2525 SL 2462

",BUY,HAL ,2482.0,"2488,2492,2498,2502,2508,2512,2520,2525",2462,HAL.NS,2460.0,2487.550048828125,2530.0,2441.25,0.24174053182917005,Industrials
650,2022-09-22,08:41:32,"

EICHER MOTORS BELOW
3671 TARGET'S 3662, 3647, 3632, 3617 SL
3691

",SELL,EICHER MOTORS ,3671.0,"3662,3647,3632,3617",3691,EICHERMOT.NS,3680.0,3748.75,3759.89990234375,3670.39990234375,0.0,Consumer Cyclical
651,2022-09-22,08:39:57,"

LAL PATH LABS ABOVE
2402 TARGET'S 2408-2412, 2420-2425,
2435-2440, 2448-2452 SL 2382

",BUY,LAL PATH LABS ,2402.0,"2408,2412,2420,2425,2435,2440,2448,2452",2382,LALPATHLAB.NS,2385.0,2445.64990234375,2450.0,2380.050048828125,0.2497918401332223,Healthcare
652,2022-09-22,08:36:46,"

TVS MOTORS BELOW 1064
TARGET'S 1057, 1050, 1042, 1032 SL
1080

",SELL,TVS MOTORS ,1064.0,"1057,1050,1042,1032",1080,TVSMOTOR.NS,1060.0,1066.449951171875,1086.0,1060.0,-1.5037593984962405,Consumer Cyclical
653,2022-09-22,08:35:12,"

ULTRATECH CEM BELOW
6300 TARGET'S 6285, 6265, 6245, 6225 SL
6330

",SELL,ULTRATECH CEM ,6300.0,"6285,6265,6245,6225",6330,ULTRACEMCO.NS,6300.0,6239.39990234375,6364.85009765625,6230.0,0.2380952380952381,Basic Materials
654,2022-09-21,08:35:24,"

BALRAMPUR CHINNI ABOVE
380 TARGET'S 384, 389, 394, 399 SL
370

",BUY,BALRAMPUR CHINNI ,380.0,"384,389,394,399",370,BALRAMCHIN.NS,380.0,373.6000061035156,385.8999938964844,368.2000122070313,1.0526315789473684,Consumer Defensive
655,2022-09-21,08:34:25,"

SUNPHARMA ABOVE 915
TARGET'S 922, 928, 936, 945 SL 900

",BUY,SUNPHARMA ,915.0,"922,928,936,945",900,SUNPHARMA.NS,918.5499877929688,905.2999877929688,922.5,902.6500244140624,-1.0601106237192621,Healthcare
656,2022-09-21,08:33:32,"

CIPLA ABOVE 1102
TARGET'S 1108-1112, 1118-1122, 1128-1132,
1138-1142 SL 1082

",BUY,CIPLA ,1102.0,"1108,1112,1118,1122,1128,1132,1138,1142",1082,CIPLA.NS,1100.0,1070.4000244140625,1101.8499755859375,1064.25,0.0,Healthcare
657,2022-09-20,09:15:22,"

ADANI ENT ABOVE 3822
TARGET'S 3828-3832, 3838-3842, 3850-3855,
3870-3875 SL 3797

",BUY,ADANI ENT ,3822.0,"3828,3832,3838,3842,3850,3855,3870,3875",3797,ADANIENT.NS,3819.0,3834.550048828125,3885.0,3812.0,0.15698587127158556,Energy
658,2022-09-20,09:13:53,"

MARUTI ABOVE 9360
TARGET'S 9380-9385, 9400-9405, 9425-9430,
9450-9455 SL 9310

",BUY,MARUTI ,9360.0,"9380,9385,9400,9405,9425,9430,9450,9455",9310,JAYBARMARU.NS,175.9499969482422,180.8000030517578,187.0,175.9499969482422,0.0,Consumer Cyclical
659,2022-09-20,08:39:20,"

INDIACEM ABOVE 293
TARGET'S 298-302, 308-312 SL 282

",BUY,INDIACEM ,293.0,"298,302,308,312",282,INDIACEM.NS,297.0,283.3999938964844,298.95001220703125,280.29998779296875,-3.788397987547995,Basic Materials
660,2022-09-20,08:37:31,"

ABFRL ABOVE 333
TARGET'S 338-342, 348-352, 358-362 SL
322

",BUY,ABFRL ,333.0,"338,342,348,352,358,362",322,ABFRL.NS,335.29998779296875,337.54998779296875,341.29998779296875,333.0,0.0,Consumer Cyclical
661,2022-09-20,08:36:31,"

SBILIFE ABOVE 1312
TARGET'S 1318-1322, 1328-1332, 1338-1342
SL 1292

",BUY,SBILIFE ,1312.0,"1318,1322,1328,1332,1338,1342",1292,SBILIFE.NS,1309.8499755859375,1309.300048828125,1322.5,1306.6500244140625,0.45731707317073167,Financial Services
662,2022-09-20,08:35:32,"

ALKEM ABOVE 3265
TARGET'S 3275-3280, 3290-3295, 3305-3310,
3318-3322 SL 3235

",BUY,ALKEM ,3265.0,"3275,3280,3290,3295,3305,3310,3318,3322",3235,ALKEM.NS,3283.85009765625,3319.75,3385.949951171875,3263.0,0.0,Healthcare
663,2022-09-20,08:34:24,"

BAJAJ FIN ABOVE 7505
TARGET'S 7515-7520, 7540-7545, 7565-7570,
7585-7590 SL 7460

",BUY,BAJAJ FIN ,7505.0,"7515,7520,7540,7545,7565,7570,7585,7590",7460,BAJFINANCE.NS,7569.9501953125,7635.39990234375,7715.0,7565.0,0.0,Financial Services
664,2022-09-19,08:33:56,"

ZEEL BELOW 260
TARGET'S 256, 252, 248, 244 SL 268

",SELL,ZEEL ,260.0,"256,252,248,244",268,ZEELEARN.NS,7.800000190734863,7.900000095367432,8.0,7.5,0.0,Consumer Defensive
665,2022-09-19,08:33:01,"

MINDTREE BELOW 3108
TARGET'S 3096, 3082, 3070, 3055 SL
3130

",SELL,MINDTREE ,3108.0,"3096,3082,3070,3055",3130,MINDTREE.NS,,,,,0.0,
666,2022-09-19,08:31:55,"

LUPIN BELOW 630
TARGET'S 625, 619, 613, 607 SL 640

",SELL,LUPIN ,630.0,"625,619,613,607",640,LUPIN.NS,633.0,641.25,645.7999877929688,623.0,0.7936507936507936,Healthcare
667,2022-09-19,08:31:01,"

INDIGO BELOW 1827
TARGET'S 1818, 1808, 1797, 1786 SL
1845

",SELL,INDIGO ,1827.0,"1818,1808,1797,1786",1845,INDIGO.NS,1845.25,1838.550048828125,1845.949951171875,1812.0,0.49261083743842365,Industrials
668,2022-09-19,08:29:40,"

BALKRISHNA IND BELOW
1900 TARGET'S 1893, 1882, 1872, 1862 SL
1920

",SELL,BALKRISHNA IND ,1900.0,"1893,1882,1872,1862",1920,BALKRISIND.NS,1919.5,1914.300048828125,1940.0,1886.050048828125,0.3684210526315789,Consumer Cyclical
669,2022-09-16,09:15:02,"

BAJAJ FINSERV BELOW
1770 TARGET'S 1763, 1754, 1745, 1735 SL
1785

",SELL,BAJAJ FINSERV ,1770.0,"1763,1754,1745,1735",1785,BAJFINANCE.NS,7385.0,7274.10009765625,7480.14990234375,7194.35009765625,0.0,Financial Services
670,2022-09-16,08:36:01,"

CUMMINS ABOVE 1252
TARGET'S 1258-1262, 1268-1272, 1278-1282,
1288-1292 SL 1232

",BUY,CUMMINS ,1252.0,"1258,1262,1268,1272,1278,1282,1288,1292",1232,CUMMINSIND.NS,1248.300048828125,1191.4000244140625,1259.9000244140625,1182.8499755859375,0.4792332268370607,Industrials
671,2022-09-16,08:35:03,"

BALKRISHNA IND ABOVE
2040 TARGET'S 2048-2052, 2058-2062,
2068-2072, 2078-2082 SL 2020

",BUY,BALKRISHNA IND ,2040.0,"2048,2052,2058,2062,2068,2072,2078,2082",2020,BALKRISIND.NS,2036.550048828125,1909.0999755859373,2038.300048828125,1902.5,0.0,Consumer Cyclical
672,2022-09-16,08:33:59,"

APOLLO TYRES ABOVE 302
TARGET'S 306, 310, 314, 319 SL 292

",BUY,APOLLO TYRES ,302.0,"306,310,314,319",292,APOLLOTYRE.NS,299.5,282.8500061035156,303.45001220703125,281.45001220703125,-3.3112582781456954,Consumer Cyclical
673,2022-09-16,08:33:11,"

GUJGAS ABOVE 532
TARGET'S 538-542, 548-552, 558-562 SL
520

",BUY,GUJGAS ,532.0,"538,542,548,552,558,562",520,GUJGASLTD.NS,533.2999877929688,504.25,533.2999877929688,501.5,-2.2556390977443606,Utilities
674,2022-09-14,08:46:44,"

DALMIA BHARAT BELOW
1658 TARGET'S 1652, 1642, 1632, 1622 SL
1672

",SELL,DALMIA BHARAT ,1658.0,"1652,1642,1632,1622",1672,DALBHARAT.NS,1647.0,1764.75,1793.1500244140625,1631.0999755859375,0.3618817852834741,Basic Materials
675,2022-09-14,08:45:25,"

INDUSINDBK ABOVE 1165
TARGET'S 1172, 1180, 1188, 1198 SL
1145

",BUY,INDUSINDBK ,1165.0,"1172,1180,1188,1198",1145,INDUSINDBK.NS,1148.5999755859375,1215.75,1225.0,1142.300048828125,0.6008583690987125,Financial Services
676,2022-09-14,08:44:26,"

ADANI PORTS ABOVE 953
TARGET'S 960-965, 975-980, 988-992 SL
936

",BUY,ADANI PORTS ,953.0,"960,965,975,980,988,992",936,ADANIPORTS.NS,941.0,947.8499755859376,958.7999877929688,939.0,-0.4197271773347324,Industrials
677,2022-09-14,08:43:18,"

ADANI ENT ABOVE 3570
TARGET'S 3580-3585, 3595-3600, 3610-3615,
3625-3630 SL 3540

",BUY,ADANI ENT ,3570.0,"3580,3585,3595,3600,3610,3615,3625,3630",3540,ADANIENT.NS,3518.0,3572.10009765625,3608.0,3511.0,-0.8403361344537815,Energy
678,2022-09-14,08:41:33,"

LARSEN ABOVE 2002
TARGET'S 2008-2012, 2018-2022, 2030-2035,
2045-2050 SL 1980

",BUY,LARSEN ,2002.0,"2008,2012,2018,2022,2030,2035,2045,2050",1980,LT.NS,1964.6500244140625,1953.9000244140625,1972.949951171875,1949.4000244140625,0.0,Industrials
679,2022-09-13,12:14:19,"

GRASIMABOVE 1812
TARGET'S 1820-1825, 1835-1840, 1848-1852,
1858-1862 SL 1795

",BUY,GRASIM,1812.0,"1820,1825,1835,1840,1848,1852,1858,1862",1795,GRASIM.NS,1771.0,1789.6500244140625,1808.6500244140625,1771.0,0.0,Basic Materials
680,2022-09-13,12:11:44,"

MCX ABOVE 1302
TARGET'S 1308-1312, 1318-1322, 1328-1332,
1338-1342 SL 1282

",BUY,MCX ,1302.0,"1308,1312,1318,1322,1328,1332,1338,1342",1282,MCX.NS,1275.0,1286.0,1308.800048828125,1271.5,0.4608294930875576,Financial Services
681,2022-09-13,11:59:07,"

SIEMENS ABOVE 3032
TARGET'S 3038-3042, 3048-3052, 3060-3065,
3075-3080 SL 3011

",BUY,SIEMENS ,3032.0,"3038,3042,3048,3052,3060,3065,3075,3080",3011,SIEMENS.NS,2979.85009765625,3052.550048828125,3065.89990234375,2959.199951171875,0.1978891820580475,Industrials
682,2022-09-13,10:03:28,"

SRF ABOVE 2795
TARGET'S 2805-2810, 2820-2825, 2835-2840,
2848-2852 SL 2765

",BUY,SRF ,2795.0,"2805,2810,2820,2825,2835,2840,2848,2852",2765,SRF.NS,2744.050048828125,2826.050048828125,2848.89990234375,2728.10009765625,0.35778175313059035,Basic Materials
683,2022-09-13,08:46:43,"

UPL ABOVE 763 TARGET'S
768-772, 778-782, 788-792 SL 748

",BUY,UPL ,763.0,"768,772,778,782,788,792",748,UPL.NS,759.0,755.7000122070312,768.0,753.3499755859375,-0.9567480724729686,Basic Materials
684,2022-09-13,08:45:42,"

TITAN ABOVE 2672
TARGET'S 2678-2682, 2688-2692, 2698-2702,
2710-2715 SL 2652

",BUY,TITAN ,2672.0,"2678,2682,2688,2692,2698,2702,2710,2715",2652,TITAN.NS,2680.0,2705.550048828125,2723.0,2672.0,0.2245508982035928,Consumer Cyclical
685,2022-09-13,08:44:21,"

CANFIN HOMES ABOVE 662
TARGET'S 668-672, 678-682, 688-692 SL
645

",BUY,CANFIN HOMES ,662.0,"668,672,678,682,688,692",645,CANFINHOME.NS,657.9000244140625,651.6500244140625,669.9000244140625,649.0499877929688,0.906344410876133,Financial Services
686,2022-09-13,08:43:23,"

AMARARAJA ABOVE 552
TARGET'S 558-562, 568-572, 578-582 SL
540

",BUY,AMARARAJA ,552.0,"558,562,568,572,578,582",540,AMARAJABAT.NS,550.0,542.7999877929688,551.2000122070312,540.5,0.0,Industrials
687,2022-09-13,08:42:32,"

BEL ABOVE 340 TARGET'S
345, 350, 355, 360 SL 332

",BUY,BEL ,340.0,"345,350,355,360",332,BEL.NS,113.5,111.93333435058594,113.86666870117188,111.68333435058594,-1.1029411764705883,Industrials
688,2022-09-13,08:41:44,"

ACC ABOVE 2512
TARGET'S 2518-2522, 2530-2535, 2545-2550,
2558-2562 SL 2492

",BUY,ACC ,2512.0,"2518,2522,2530,2535,2545,2550,2558,2562",2492,ACC.NS,2513.39990234375,2572.800048828125,2592.949951171875,2510.10009765625,0.23885350318471338,Basic Materials
689,2022-09-13,08:40:30,"

DEEPAK NITRITE ABOVE
2185 TARGET'S 2195-2200, 2208-2212,
2218-2222, 2228-2232 SL 2162

",BUY,DEEPAK NITRITE ,2185.0,"2195,2200,2208,2212,2218,2222,2228,2232",2162,DEEPAKNTR.NS,2199.699951171875,2256.5,2295.0,2189.0,0.0,Basic Materials
690,2022-09-13,08:38:36,"

NAVIN FLUROINE ABOVE
4675 TARGET'S 4685-4690, 4705-4710,
4720-4725, 4740-4745 SL 4641

",BUY,NAVIN FLUROINE ,4675.0,"4685,4690,4705,4710,4720,4725,4740,4745",4641,NAVINFLUOR.NS,4708.4501953125,4719.14990234375,4790.0,4653.0498046875,0.21390374331550802,Basic Materials
